chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	1	0	18	720000	gap	720000
chr1	19	720000	23	920000	domain	200000
chr1	24	920000	31	1240000	domain	320000
chr1	32	1240000	39	1560000	domain	320000
chr1	40	1560000	42	1680000	domain	120000
chr1	43	1680000	46	1840000	domain	160000
chr1	47	1840000	58	2320000	domain	480000
chr1	59	2320000	65	2600000	domain	280000
chr1	66	2600000	67	2680000	gap	80000
chr1	68	2680000	83	3320000	domain	640000
chr1	84	3320000	96	3840000	domain	520000
chr1	97	3840000	100	4000000	gap	160000
chr1	101	4000000	106	4240000	domain	240000
chr1	107	4240000	136	5440000	domain	1200000
chr1	137	5440000	138	5520000	domain	80000
chr1	139	5520000	149	5960000	domain	440000
chr1	150	5960000	163	6520000	domain	560000
chr1	164	6520000	169	6760000	domain	240000
chr1	170	6760000	183	7320000	domain	560000
chr1	184	7320000	193	7720000	domain	400000
chr1	194	7720000	200	8000000	domain	280000
chr1	201	8000000	210	8400000	domain	400000
chr1	211	8400000	223	8920000	domain	520000
chr1	224	8920000	232	9280000	domain	360000
chr1	233	9280000	239	9560000	domain	280000
chr1	240	9560000	241	9640000	boundary	80000
chr1	242	9640000	250	10000000	domain	360000
chr1	251	10000000	262	10480000	domain	480000
chr1	263	10480000	264	10560000	boundary	80000
chr1	265	10560000	277	11080000	domain	520000
chr1	278	11080000	283	11320000	domain	240000
chr1	284	11320000	293	11720000	domain	400000
chr1	294	11720000	295	11800000	boundary	80000
chr1	296	11800000	302	12080000	domain	280000
chr1	303	12080000	307	12280000	domain	200000
chr1	308	12280000	318	12720000	domain	440000
chr1	319	12720000	324	12960000	domain	240000
chr1	325	12960000	344	13760000	gap	800000
chr1	345	13760000	358	14320000	domain	560000
chr1	359	14320000	373	14920000	domain	600000
chr1	374	14920000	378	15120000	domain	200000
chr1	379	15120000	386	15440000	domain	320000
chr1	387	15440000	391	15640000	domain	200000
chr1	392	15640000	396	15840000	domain	200000
chr1	397	15840000	402	16080000	domain	240000
chr1	403	16080000	410	16400000	domain	320000
chr1	411	16400000	422	16880000	domain	480000
chr1	423	16880000	428	17120000	domain	240000
chr1	429	17120000	429	17160000	gap	40000
chr1	430	17160000	431	17240000	domain	80000
chr1	432	17240000	435	17400000	domain	160000
chr1	436	17400000	445	17800000	domain	400000
chr1	446	17800000	450	18000000	domain	200000
chr1	451	18000000	473	18920000	domain	920000
chr1	474	18920000	480	19200000	domain	280000
chr1	481	19200000	486	19440000	domain	240000
chr1	487	19440000	491	19640000	domain	200000
chr1	492	19640000	500	20000000	domain	360000
chr1	501	20000000	505	20200000	domain	200000
chr1	506	20200000	521	20840000	domain	640000
chr1	522	20840000	525	21000000	domain	160000
chr1	526	21000000	538	21520000	domain	520000
chr1	539	21520000	550	22000000	domain	480000
chr1	551	22000000	558	22320000	domain	320000
chr1	559	22320000	569	22760000	domain	440000
chr1	570	22760000	575	23000000	domain	240000
chr1	576	23000000	582	23280000	domain	280000
chr1	583	23280000	590	23600000	domain	320000
chr1	591	23600000	594	23760000	domain	160000
chr1	595	23760000	600	24000000	domain	240000
chr1	601	24000000	602	24080000	boundary	80000
chr1	603	24080000	611	24440000	domain	360000
chr1	612	24440000	618	24720000	domain	280000
chr1	619	24720000	624	24960000	domain	240000
chr1	625	24960000	629	25160000	domain	200000
chr1	630	25160000	639	25560000	domain	400000
chr1	640	25560000	654	26160000	domain	600000
chr1	655	26160000	659	26360000	domain	200000
chr1	660	26360000	670	26800000	domain	440000
chr1	671	26800000	682	27280000	domain	480000
chr1	683	27280000	691	27640000	domain	360000
chr1	692	27640000	693	27720000	boundary	80000
chr1	694	27720000	700	28000000	domain	280000
chr1	701	28000000	704	28160000	domain	160000
chr1	705	28160000	710	28400000	domain	240000
chr1	711	28400000	714	28560000	domain	160000
chr1	715	28560000	724	28960000	domain	400000
chr1	725	28960000	730	29200000	domain	240000
chr1	731	29200000	739	29560000	domain	360000
chr1	740	29560000	747	29880000	domain	320000
chr1	748	29880000	750	30000000	gap	120000
chr1	751	30000000	765	30600000	domain	600000
chr1	766	30600000	772	30880000	domain	280000
chr1	773	30880000	779	31160000	domain	280000
chr1	780	31160000	785	31400000	domain	240000
chr1	786	31400000	791	31640000	domain	240000
chr1	792	31640000	797	31880000	domain	240000
chr1	798	31880000	801	32040000	boundary	160000
chr1	802	32040000	806	32240000	domain	200000
chr1	807	32240000	814	32560000	domain	320000
chr1	815	32560000	822	32880000	domain	320000
chr1	823	32880000	834	33360000	domain	480000
chr1	835	33360000	839	33560000	domain	200000
chr1	840	33560000	849	33960000	domain	400000
chr1	850	33960000	880	35200000	domain	1240000
chr1	881	35200000	891	35640000	domain	440000
chr1	892	35640000	907	36280000	domain	640000
chr1	908	36280000	914	36560000	domain	280000
chr1	915	36560000	924	36960000	domain	400000
chr1	925	36960000	948	37920000	domain	960000
chr1	949	37920000	954	38160000	domain	240000
chr1	955	38160000	963	38520000	domain	360000
chr1	964	38520000	982	39280000	domain	760000
chr1	983	39280000	989	39560000	domain	280000
chr1	990	39560000	1001	40040000	domain	480000
chr1	1002	40040000	1007	40280000	domain	240000
chr1	1008	40280000	1013	40520000	domain	240000
chr1	1014	40520000	1023	40920000	domain	400000
chr1	1024	40920000	1033	41320000	domain	400000
chr1	1034	41320000	1036	41440000	domain	120000
chr1	1037	41440000	1043	41720000	domain	280000
chr1	1044	41720000	1050	42000000	domain	280000
chr1	1051	42000000	1065	42600000	domain	600000
chr1	1066	42600000	1081	43240000	domain	640000
chr1	1082	43240000	1091	43640000	domain	400000
chr1	1092	43640000	1098	43920000	domain	280000
chr1	1099	43920000	1105	44200000	domain	280000
chr1	1106	44200000	1113	44520000	domain	320000
chr1	1114	44520000	1128	45120000	domain	600000
chr1	1129	45120000	1137	45480000	domain	360000
chr1	1138	45480000	1144	45760000	domain	280000
chr1	1145	45760000	1151	46040000	domain	280000
chr1	1152	46040000	1162	46480000	domain	440000
chr1	1163	46480000	1168	46720000	domain	240000
chr1	1169	46720000	1177	47080000	domain	360000
chr1	1178	47080000	1180	47200000	domain	120000
chr1	1181	47200000	1191	47640000	domain	440000
chr1	1192	47640000	1197	47880000	domain	240000
chr1	1198	47880000	1205	48200000	domain	320000
chr1	1206	48200000	1212	48480000	domain	280000
chr1	1213	48480000	1218	48720000	domain	240000
chr1	1219	48720000	1225	49000000	domain	280000
chr1	1226	49000000	1234	49360000	domain	360000
chr1	1235	49360000	1246	49840000	domain	480000
chr1	1247	49840000	1264	50560000	domain	720000
chr1	1265	50560000	1271	50840000	domain	280000
chr1	1272	50840000	1280	51200000	domain	360000
