chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	1	0	18	720000	gap	720000
chr1	19	720000	32	1280000	domain	560000
chr1	33	1280000	39	1560000	domain	280000
chr1	40	1560000	46	1840000	domain	280000
chr1	47	1840000	53	2120000	domain	280000
chr1	54	2120000	58	2320000	domain	200000
chr1	59	2320000	66	2640000	domain	320000
chr1	67	2640000	67	2680000	gap	40000
chr1	68	2680000	83	3320000	domain	640000
chr1	84	3320000	96	3840000	domain	520000
chr1	97	3840000	99	3960000	gap	120000
chr1	100	3960000	117	4680000	domain	720000
chr1	118	4680000	129	5160000	domain	480000
chr1	130	5160000	138	5520000	domain	360000
chr1	139	5520000	149	5960000	domain	440000
chr1	150	5960000	157	6280000	domain	320000
chr1	158	6280000	163	6520000	domain	240000
chr1	164	6520000	169	6760000	domain	240000
chr1	170	6760000	193	7720000	domain	960000
chr1	194	7720000	196	7840000	boundary	120000
chr1	197	7840000	201	8040000	domain	200000
chr1	202	8040000	210	8400000	domain	360000
chr1	211	8400000	223	8920000	domain	520000
chr1	224	8920000	233	9320000	domain	400000
chr1	234	9320000	241	9640000	domain	320000
chr1	242	9640000	264	10560000	domain	920000
chr1	265	10560000	276	11040000	domain	480000
chr1	277	11040000	284	11360000	domain	320000
chr1	285	11360000	292	11680000	domain	320000
chr1	293	11680000	296	11840000	boundary	160000
chr1	297	11840000	304	12160000	domain	320000
chr1	305	12160000	309	12360000	domain	200000
chr1	310	12360000	319	12760000	domain	400000
chr1	320	12760000	325	13000000	domain	240000
chr1	326	13000000	344	13760000	gap	760000
chr1	345	13760000	358	14320000	domain	560000
chr1	359	14320000	385	15400000	domain	1080000
chr1	386	15400000	396	15840000	domain	440000
chr1	397	15840000	402	16080000	domain	240000
chr1	403	16080000	410	16400000	domain	320000
chr1	411	16400000	418	16720000	domain	320000
chr1	419	16720000	422	16880000	domain	160000
chr1	423	16880000	428	17120000	domain	240000
chr1	429	17120000	429	17160000	gap	40000
chr1	430	17160000	431	17240000	domain	80000
chr1	432	17240000	435	17400000	domain	160000
chr1	436	17400000	443	17720000	domain	320000
chr1	444	17720000	450	18000000	domain	280000
chr1	451	18000000	472	18880000	domain	880000
chr1	473	18880000	480	19200000	domain	320000
chr1	481	19200000	491	19640000	domain	440000
chr1	492	19640000	500	20000000	domain	360000
chr1	501	20000000	505	20200000	domain	200000
chr1	506	20200000	513	20520000	domain	320000
chr1	514	20520000	521	20840000	domain	320000
chr1	522	20840000	525	21000000	domain	160000
chr1	526	21000000	538	21520000	domain	520000
chr1	539	21520000	550	22000000	domain	480000
chr1	551	22000000	559	22360000	domain	360000
chr1	560	22360000	569	22760000	domain	400000
chr1	570	22760000	575	23000000	domain	240000
chr1	576	23000000	582	23280000	domain	280000
chr1	583	23280000	590	23600000	domain	320000
chr1	591	23600000	602	24080000	domain	480000
chr1	603	24080000	611	24440000	domain	360000
chr1	612	24440000	618	24720000	domain	280000
chr1	619	24720000	624	24960000	domain	240000
chr1	625	24960000	629	25160000	domain	200000
chr1	630	25160000	639	25560000	domain	400000
chr1	640	25560000	646	25840000	domain	280000
chr1	647	25840000	654	26160000	domain	320000
chr1	655	26160000	659	26360000	domain	200000
chr1	660	26360000	670	26800000	domain	440000
chr1	671	26800000	682	27280000	domain	480000
chr1	683	27280000	691	27640000	domain	360000
chr1	692	27640000	693	27720000	boundary	80000
chr1	694	27720000	700	28000000	domain	280000
chr1	701	28000000	714	28560000	domain	560000
chr1	715	28560000	724	28960000	domain	400000
chr1	725	28960000	739	29560000	domain	600000
chr1	740	29560000	747	29880000	domain	320000
chr1	748	29880000	750	30000000	gap	120000
chr1	751	30000000	765	30600000	domain	600000
chr1	766	30600000	771	30840000	domain	240000
chr1	772	30840000	779	31160000	domain	320000
chr1	780	31160000	785	31400000	domain	240000
chr1	786	31400000	791	31640000	domain	240000
chr1	792	31640000	801	32040000	domain	400000
chr1	802	32040000	806	32240000	domain	200000
chr1	807	32240000	813	32520000	domain	280000
chr1	814	32520000	822	32880000	domain	360000
chr1	823	32880000	833	33320000	domain	440000
chr1	834	33320000	839	33560000	domain	240000
chr1	840	33560000	849	33960000	domain	400000
chr1	850	33960000	852	34080000	boundary	120000
chr1	853	34080000	866	34640000	domain	560000
chr1	867	34640000	880	35200000	domain	560000
chr1	881	35200000	891	35640000	domain	440000
chr1	892	35640000	897	35880000	domain	240000
chr1	898	35880000	907	36280000	domain	400000
chr1	908	36280000	914	36560000	domain	280000
chr1	915	36560000	924	36960000	domain	400000
chr1	925	36960000	948	37920000	domain	960000
chr1	949	37920000	954	38160000	domain	240000
chr1	955	38160000	963	38520000	domain	360000
chr1	964	38520000	982	39280000	domain	760000
chr1	983	39280000	989	39560000	domain	280000
chr1	990	39560000	1001	40040000	domain	480000
chr1	1002	40040000	1006	40240000	domain	200000
chr1	1007	40240000	1013	40520000	domain	280000
chr1	1014	40520000	1023	40920000	domain	400000
chr1	1024	40920000	1025	41000000	boundary	80000
chr1	1026	41000000	1036	41440000	domain	440000
chr1	1037	41440000	1043	41720000	domain	280000
chr1	1044	41720000	1050	42000000	domain	280000
chr1	1051	42000000	1066	42640000	domain	640000
chr1	1067	42640000	1081	43240000	domain	600000
chr1	1082	43240000	1091	43640000	domain	400000
chr1	1092	43640000	1098	43920000	domain	280000
chr1	1099	43920000	1105	44200000	domain	280000
chr1	1106	44200000	1111	44440000	domain	240000
chr1	1112	44440000	1113	44520000	boundary	80000
chr1	1114	44520000	1128	45120000	domain	600000
chr1	1129	45120000	1137	45480000	domain	360000
chr1	1138	45480000	1144	45760000	domain	280000
chr1	1145	45760000	1151	46040000	domain	280000
chr1	1152	46040000	1162	46480000	domain	440000
chr1	1163	46480000	1168	46720000	domain	240000
chr1	1169	46720000	1181	47240000	domain	520000
chr1	1182	47240000	1190	47600000	domain	360000
chr1	1191	47600000	1197	47880000	domain	280000
chr1	1198	47880000	1205	48200000	domain	320000
chr1	1206	48200000	1213	48520000	domain	320000
chr1	1214	48520000	1218	48720000	domain	200000
chr1	1219	48720000	1225	49000000	domain	280000
chr1	1226	49000000	1234	49360000	domain	360000
chr1	1235	49360000	1246	49840000	domain	480000
chr1	1247	49840000	1255	50200000	domain	360000
chr1	1256	50200000	1262	50480000	domain	280000
chr1	1263	50480000	1271	50840000	domain	360000
chr1	1272	50840000	1280	51200000	domain	360000
chr1	1281	51200000	1292	51680000	domain	480000
chr1	1293	51680000	1294	51760000	boundary	80000
chr1	1295	51760000	1300	52000000	domain	240000
chr1	1301	52000000	1309	52360000	domain	360000
chr1	1310	52360000	1313	52520000	domain	160000
chr1	1314	52520000	1321	52840000	domain	320000
chr1	1322	52840000	1329	53160000	domain	320000
chr1	1330	53160000	1342	53680000	domain	520000
chr1	1343	53680000	1348	53920000	domain	240000
chr1	1349	53920000	1357	54280000	domain	360000
chr1	1358	54280000	1363	54520000	domain	240000
chr1	1364	54520000	1374	54960000	domain	440000
chr1	1375	54960000	1384	55360000	domain	400000
chr1	1385	55360000	1388	55520000	domain	160000
chr1	1389	55520000	1394	55760000	domain	240000
chr1	1395	55760000	1427	57080000	domain	1320000
chr1	1428	57080000	1432	57280000	domain	200000
chr1	1433	57280000	1466	58640000	domain	1360000
chr1	1467	58640000	1474	58960000	domain	320000
chr1	1475	58960000	1480	59200000	domain	240000
chr1	1481	59200000	1506	60240000	domain	1040000
chr1	1507	60240000	1511	60440000	domain	200000
chr1	1512	60440000	1532	61280000	domain	840000
chr1	1533	61280000	1536	61440000	domain	160000
chr1	1537	61440000	1538	61520000	boundary	80000
chr1	1539	61520000	1548	61920000	domain	400000
chr1	1549	61920000	1559	62360000	domain	440000
chr1	1560	62360000	1566	62640000	domain	280000
chr1	1567	62640000	1573	62920000	domain	280000
chr1	1574	62920000	1582	63280000	domain	360000
chr1	1583	63280000	1594	63760000	domain	480000
