chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	1	0	17	680000	gap	680000
chr1	18	680000	20	800000	domain	120000
chr1	21	800000	23	920000	boundary	120000
chr1	24	920000	31	1240000	domain	320000
chr1	32	1240000	39	1560000	domain	320000
chr1	40	1560000	42	1680000	boundary	120000
chr1	43	1680000	46	1840000	domain	160000
chr1	47	1840000	53	2120000	domain	280000
chr1	54	2120000	58	2320000	domain	200000
chr1	59	2320000	66	2640000	domain	320000
chr1	67	2640000	67	2680000	gap	40000
chr1	68	2680000	75	3000000	domain	320000
chr1	76	3000000	83	3320000	domain	320000
chr1	84	3320000	97	3880000	domain	560000
chr1	98	3880000	99	3960000	gap	80000
chr1	100	3960000	101	4040000	domain	80000
chr1	102	4040000	116	4640000	domain	600000
chr1	117	4640000	135	5400000	domain	760000
chr1	136	5400000	148	5920000	domain	520000
chr1	149	5920000	157	6280000	domain	360000
chr1	158	6280000	163	6520000	domain	240000
chr1	164	6520000	169	6760000	domain	240000
chr1	170	6760000	183	7320000	domain	560000
chr1	184	7320000	193	7720000	domain	400000
chr1	194	7720000	201	8040000	domain	320000
chr1	202	8040000	210	8400000	domain	360000
chr1	211	8400000	223	8920000	domain	520000
chr1	224	8920000	242	9680000	domain	760000
chr1	243	9680000	262	10480000	domain	800000
chr1	263	10480000	264	10560000	boundary	80000
chr1	265	10560000	276	11040000	domain	480000
chr1	277	11040000	283	11320000	domain	280000
chr1	284	11320000	292	11680000	domain	360000
chr1	293	11680000	299	11960000	domain	280000
chr1	300	11960000	303	12120000	domain	160000
chr1	304	12120000	308	12320000	domain	200000
chr1	309	12320000	318	12720000	domain	400000
chr1	319	12720000	325	13000000	domain	280000
chr1	326	13000000	344	13760000	gap	760000
chr1	345	13760000	348	13920000	domain	160000
chr1	349	13920000	357	14280000	domain	360000
chr1	358	14280000	372	14880000	domain	600000
chr1	373	14880000	385	15400000	domain	520000
chr1	386	15400000	391	15640000	domain	240000
chr1	392	15640000	396	15840000	domain	200000
chr1	397	15840000	402	16080000	domain	240000
chr1	403	16080000	409	16360000	domain	280000
chr1	410	16360000	421	16840000	domain	480000
chr1	422	16840000	428	17120000	domain	280000
chr1	429	17120000	429	17160000	gap	40000
chr1	430	17160000	431	17240000	domain	80000
chr1	432	17240000	435	17400000	domain	160000
chr1	436	17400000	444	17760000	domain	360000
chr1	445	17760000	450	18000000	domain	240000
chr1	451	18000000	465	18600000	domain	600000
chr1	466	18600000	473	18920000	domain	320000
chr1	474	18920000	480	19200000	domain	280000
chr1	481	19200000	491	19640000	domain	440000
chr1	492	19640000	500	20000000	domain	360000
chr1	501	20000000	513	20520000	domain	520000
chr1	514	20520000	521	20840000	domain	320000
chr1	522	20840000	525	21000000	domain	160000
chr1	526	21000000	538	21520000	domain	520000
chr1	539	21520000	550	22000000	domain	480000
chr1	551	22000000	558	22320000	domain	320000
chr1	559	22320000	569	22760000	domain	440000
chr1	570	22760000	575	23000000	domain	240000
chr1	576	23000000	582	23280000	domain	280000
chr1	583	23280000	591	23640000	domain	360000
chr1	592	23640000	600	24000000	domain	360000
chr1	601	24000000	602	24080000	boundary	80000
chr1	603	24080000	609	24360000	domain	280000
chr1	610	24360000	618	24720000	domain	360000
chr1	619	24720000	624	24960000	domain	240000
chr1	625	24960000	630	25200000	domain	240000
chr1	631	25200000	639	25560000	domain	360000
chr1	640	25560000	646	25840000	domain	280000
chr1	647	25840000	654	26160000	domain	320000
chr1	655	26160000	659	26360000	domain	200000
chr1	660	26360000	670	26800000	domain	440000
chr1	671	26800000	691	27640000	domain	840000
chr1	692	27640000	693	27720000	boundary	80000
chr1	694	27720000	700	28000000	domain	280000
chr1	701	28000000	714	28560000	domain	560000
chr1	715	28560000	724	28960000	domain	400000
chr1	725	28960000	739	29560000	domain	600000
chr1	740	29560000	747	29880000	domain	320000
chr1	748	29880000	750	30000000	gap	120000
chr1	751	30000000	765	30600000	domain	600000
chr1	766	30600000	771	30840000	domain	240000
chr1	772	30840000	779	31160000	domain	320000
chr1	780	31160000	785	31400000	domain	240000
chr1	786	31400000	791	31640000	domain	240000
chr1	792	31640000	797	31880000	domain	240000
chr1	798	31880000	801	32040000	domain	160000
chr1	802	32040000	806	32240000	domain	200000
chr1	807	32240000	812	32480000	domain	240000
chr1	813	32480000	814	32560000	boundary	80000
chr1	815	32560000	822	32880000	domain	320000
chr1	823	32880000	828	33120000	domain	240000
chr1	829	33120000	834	33360000	domain	240000
chr1	835	33360000	839	33560000	domain	200000
chr1	840	33560000	849	33960000	domain	400000
chr1	850	33960000	853	34120000	domain	160000
chr1	854	34120000	864	34560000	domain	440000
chr1	865	34560000	880	35200000	domain	640000
chr1	881	35200000	891	35640000	domain	440000
chr1	892	35640000	897	35880000	domain	240000
chr1	898	35880000	907	36280000	domain	400000
chr1	908	36280000	914	36560000	domain	280000
chr1	915	36560000	924	36960000	domain	400000
chr1	925	36960000	937	37480000	domain	520000
chr1	938	37480000	947	37880000	domain	400000
chr1	948	37880000	954	38160000	domain	280000
chr1	955	38160000	962	38480000	domain	320000
chr1	963	38480000	977	39080000	domain	600000
chr1	978	39080000	982	39280000	domain	200000
chr1	983	39280000	989	39560000	domain	280000
chr1	990	39560000	999	39960000	domain	400000
chr1	1000	39960000	1001	40040000	boundary	80000
chr1	1002	40040000	1006	40240000	domain	200000
chr1	1007	40240000	1013	40520000	domain	280000
chr1	1014	40520000	1025	41000000	domain	480000
chr1	1026	41000000	1036	41440000	domain	440000
chr1	1037	41440000	1043	41720000	domain	280000
chr1	1044	41720000	1050	42000000	domain	280000
chr1	1051	42000000	1057	42280000	domain	280000
chr1	1058	42280000	1065	42600000	domain	320000
chr1	1066	42600000	1082	43280000	domain	680000
chr1	1083	43280000	1091	43640000	domain	360000
chr1	1092	43640000	1098	43920000	domain	280000
chr1	1099	43920000	1105	44200000	domain	280000
chr1	1106	44200000	1111	44440000	domain	240000
chr1	1112	44440000	1113	44520000	boundary	80000
chr1	1114	44520000	1129	45160000	domain	640000
chr1	1130	45160000	1137	45480000	domain	320000
chr1	1138	45480000	1144	45760000	domain	280000
chr1	1145	45760000	1151	46040000	domain	280000
chr1	1152	46040000	1159	46360000	domain	320000
chr1	1160	46360000	1161	46440000	boundary	80000
chr1	1162	46440000	1168	46720000	domain	280000
chr1	1169	46720000	1177	47080000	domain	360000
chr1	1178	47080000	1180	47200000	domain	120000
chr1	1181	47200000	1191	47640000	domain	440000
chr1	1192	47640000	1197	47880000	domain	240000
chr1	1198	47880000	1205	48200000	domain	320000
chr1	1206	48200000	1212	48480000	domain	280000
chr1	1213	48480000	1218	48720000	domain	240000
chr1	1219	48720000	1224	48960000	domain	240000
chr1	1225	48960000	1234	49360000	domain	400000
chr1	1235	49360000	1270	50800000	domain	1440000
chr1	1271	50800000	1280	51200000	domain	400000
chr1	1281	51200000	1292	51680000	domain	480000
chr1	1293	51680000	1307	52280000	domain	600000
chr1	1308	52280000	1313	52520000	domain	240000
