chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	1	0	18	720000	gap	720000
chr1	19	720000	20	800000	domain	80000
chr1	21	800000	32	1280000	domain	480000
chr1	33	1280000	42	1680000	domain	400000
chr1	43	1680000	46	1840000	domain	160000
chr1	47	1840000	53	2120000	domain	280000
chr1	54	2120000	58	2320000	domain	200000
chr1	59	2320000	65	2600000	domain	280000
chr1	66	2600000	66	2640000	domain	40000
chr1	67	2640000	67	2680000	gap	40000
chr1	68	2680000	83	3320000	domain	640000
chr1	84	3320000	93	3720000	domain	400000
chr1	94	3720000	96	3840000	boundary	120000
chr1	97	3840000	97	3880000	domain	40000
chr1	98	3880000	99	3960000	gap	80000
chr1	100	3960000	101	4040000	domain	80000
chr1	102	4040000	113	4520000	domain	480000
chr1	114	4520000	123	4920000	domain	400000
chr1	124	4920000	136	5440000	domain	520000
chr1	137	5440000	151	6040000	domain	600000
chr1	152	6040000	163	6520000	domain	480000
chr1	164	6520000	168	6720000	domain	200000
chr1	169	6720000	182	7280000	domain	560000
chr1	183	7280000	193	7720000	domain	440000
chr1	194	7720000	201	8040000	domain	320000
chr1	202	8040000	210	8400000	domain	360000
chr1	211	8400000	224	8960000	domain	560000
chr1	225	8960000	232	9280000	domain	320000
chr1	233	9280000	241	9640000	domain	360000
chr1	242	9640000	264	10560000	domain	920000
chr1	265	10560000	276	11040000	domain	480000
chr1	277	11040000	283	11320000	domain	280000
chr1	284	11320000	293	11720000	domain	400000
chr1	294	11720000	295	11800000	boundary	80000
chr1	296	11800000	302	12080000	domain	280000
chr1	303	12080000	307	12280000	domain	200000
chr1	308	12280000	318	12720000	domain	440000
chr1	319	12720000	325	13000000	domain	280000
chr1	326	13000000	344	13760000	gap	760000
chr1	345	13760000	349	13960000	domain	200000
chr1	350	13960000	358	14320000	domain	360000
chr1	359	14320000	361	14440000	domain	120000
chr1	362	14440000	385	15400000	domain	960000
chr1	386	15400000	391	15640000	domain	240000
chr1	392	15640000	396	15840000	domain	200000
chr1	397	15840000	402	16080000	domain	240000
chr1	403	16080000	410	16400000	domain	320000
chr1	411	16400000	414	16560000	domain	160000
chr1	415	16560000	421	16840000	domain	280000
chr1	422	16840000	428	17120000	domain	280000
chr1	429	17120000	429	17160000	gap	40000
chr1	430	17160000	431	17240000	boundary	80000
chr1	432	17240000	435	17400000	domain	160000
chr1	436	17400000	444	17760000	domain	360000
chr1	445	17760000	450	18000000	domain	240000
chr1	451	18000000	473	18920000	domain	920000
chr1	474	18920000	480	19200000	domain	280000
chr1	481	19200000	491	19640000	domain	440000
chr1	492	19640000	501	20040000	domain	400000
chr1	502	20040000	505	20200000	domain	160000
chr1	506	20200000	513	20520000	domain	320000
chr1	514	20520000	521	20840000	domain	320000
chr1	522	20840000	525	21000000	domain	160000
chr1	526	21000000	538	21520000	domain	520000
chr1	539	21520000	550	22000000	domain	480000
chr1	551	22000000	559	22360000	domain	360000
chr1	560	22360000	569	22760000	domain	400000
chr1	570	22760000	575	23000000	domain	240000
chr1	576	23000000	582	23280000	domain	280000
